Geneid	egg	st08	st09	st10	st12	st15	st20	st25	st30	st35	st40
tubb.L	34.8800	37.4433	39.6353	49.6641	161.7816	531.1662	498.4231	514.7208	571.5217	579.0015	487.1520
tubb2b.L	0.2057	0.9559	2.8991	9.2839	18.9726	68.9189	92.9818	139.8033	161.4060	196.6067	121.8761
tubb2b.S	0.0000	0.0000	0.1114	0.6364	0.6360	30.4185	67.9946	137.2869	256.5001	456.6304	403.0242
tubb3.L	1.2478	0.1744	0.5895	0.7985	1.3150	8.3334	25.8281	49.1891	88.6199	159.4026	108.8140
tubb4a.L	30.4863	68.3140	70.4790	57.0888	19.6271	24.1338	36.3443	55.6297	99.4666	134.9708	159.5333
tubb4a.S	75.3471	287.1985	293.9913	336.5618	395.7315	390.3350	354.2715	357.0786	443.6727	539.0749	574.2364
tubb4b.L	99.3902	33.0878	54.6717	103.1227	142.9963	269.5665	438.7413	546.5919	528.0004	592.4145	549.3289
tubb4b.S	72.2622	62.7000	79.0322	45.8666	18.9044	70.7930	108.1596	151.0341	128.7346	145.1789	151.8195
tubb6.L	0.1859	0.8946	1.3902	2.0126	1.8287	1.2295	3.3923	9.2119	19.4564	15.5703	10.3689
tubb6.S	3.3148	4.8416	3.8202	3.9967	3.9671	9.8874	19.3857	46.9992	88.1529	74.0513	61.8225
tubd1.L	57.3995	34.6569	32.3181	23.4134	8.0228	5.4558	4.1596	3.7986	3.5932	2.6554	2.7852
tube1.L	4.5434	31.9267	29.1563	20.8704	2.9608	3.4384	4.1638	5.9414	2.1361	2.6010	1.8013
tubg1.L	113.1296	178.6216	140.2186	38.1002	4.0900	1.8627	1.3691	1.7133	1.5396	2.8957	1.9880
tubg1.S	28.2708	100.9231	92.4338	54.6451	9.3647	9.3746	9.3435	14.3231	17.1586	27.3552	25.4725
tubgcp2.L	6.1091	15.7639	16.2357	11.6733	3.6418	6.9205	7.5261	8.4640	5.5548	5.0635	3.8420
tubgcp3.L	72.0814	71.1587	68.4928	25.5859	1.6987	1.4795	2.5915	4.8115	3.0736	3.2336	2.0569
tubgcp3.S	52.4623	55.5095	52.5782	32.1867	4.9241	2.6301	3.1800	5.9893	4.7707	4.5169	3.0203
tubgcp4.L	2.7249	13.3623	14.1173	7.7496	2.4403	3.2449	2.5698	3.9518	3.1946	2.7051	2.4161
tubgcp4.S	4.3820	17.6058	17.1059	14.7787	7.2209	6.3028	7.5369	10.4756	12.1060	14.2234	13.2143
tubgcp6.L	8.3880	10.6580	11.7427	14.2258	14.5694	18.0038	10.8341	11.3455	4.0390	2.4383	1.7713
tubz1.L	22.3477	11.9662	13.2305	5.6995	1.5853	0.3682	0.8731	0.7790	0.3293	0.7374	0.7822
tuft1.L	0.6140	0.8895	1.3485	0.8767	0.6295	7.0721	14.9116	24.2914	25.5504	22.5893	15.8487
tuft1.S	0.0301	0.0000	0.2599	0.9140	3.0313	14.7922	13.0178	14.9038	13.1446	9.8603	5.3419
tulp1.S	0.0000	0.0000	0.0000	0.0000	0.0593	0.0000	0.0000	0.3993	0.1530	1.0244	1.1710
tulp2.L	0.0000	0.0913	0.0914	0.0523	0.0000	0.0000	0.1961	0.2282	0.2143	1.6955	1.5311
tulp3.L	11.9951	26.6678	28.9203	22.7671	14.4178	11.8131	14.0915	15.9369	11.8059	12.0406	7.7596
tulp4.L	10.6639	36.0595	35.1356	26.9290	6.1298	5.0847	6.4683	8.3251	4.1432	3.2758	2.2968
tulp4.S	1.3176	8.0815	8.8026	6.7626	0.8087	0.4654	1.1691	2.4758	1.7410	1.5950	1.4811
tusc2.L	2.3466	2.2256	2.6139	0.9958	2.7144	15.0280	13.6971	12.8792	20.0592	17.9557	18.5849
tusc2.S	0.7612	0.3424	0.5878	0.5038	2.8145	14.7671	13.3756	13.8766	19.1216	20.3948	19.5823
tusc3.L	0.1088	1.3731	0.6514	0.4549	0.0752	0.0000	0.1552	0.3854	1.4213	6.2036	6.7944
tut1.L	6.1513	53.9623	51.8964	41.1216	32.3887	39.2169	34.2144	32.4181	21.2738	13.1712	8.0971
tut4.L	3.3294	35.7414	34.6245	35.6471	18.7188	12.6784	11.4003	10.6121	4.4774	2.5794	2.0996
tut4.S	6.5673	18.0505	17.4579	11.5471	2.2801	2.2696	1.7915	2.1536	0.4974	0.3690	0.2779
tut7.L	6.0195	103.3260	91.5690	78.8518	35.5204	23.1021	18.5364	16.7382	11.4645	7.1096	4.3115
tut7.S	49.2783	84.8364	73.1153	63.3084	25.8715	11.3045	10.8130	12.5436	6.7308	4.0209	2.9904
tvp23a.S	159.3801	92.9941	81.4574	27.9004	2.6352	0.6427	0.9578	1.3174	0.9741	2.5429	2.3963
tvp23b.L	26.5608	42.0372	54.0506	51.5808	44.4587	56.3090	53.5213	52.5667	44.3280	43.5499	36.4317
tvp23b.S	69.7790	59.4060	53.1392	49.1549	18.7366	28.0841	26.0194	29.2637	27.8380	30.7257	27.8190
twf1.L	0.0000	0.0260	0.0910	0.0000	0.1620	1.3165	2.1517	5.2678	1.1311	0.8235	0.7373
twf1.S	9.7547	51.8108	49.6182	48.5647	48.2341	24.3594	17.0160	18.3318	5.7248	2.6145	1.3306
twf2.L	17.0939	39.4662	41.9335	34.9361	22.4681	14.2201	21.0449	27.1646	30.4372	29.7679	28.9944
twf2.S	41.5970	45.9417	45.4645	38.9440	18.3687	5.0545	5.0783	5.4373	8.0430	17.0056	12.5322
twist1.L	0.1084	0.0720	0.3966	0.3708	10.8942	56.2143	60.5226	52.4996	44.2817	40.9072	44.3345
twist1.S	0.0000	0.4624	0.4275	0.3257	10.0254	87.3835	90.0304	74.7115	64.7301	47.6153	36.0388
twist2.S	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2229	1.0902	1.0160	0.8003
twnk.L	66.7913	95.6608	80.8090	20.2836	13.9978	17.4691	15.8503	17.0710	15.3603	9.1093	6.3276
twsg1.L	45.0852	106.6924	97.2795	78.4309	13.2864	5.6426	3.3108	2.8854	2.1710	2.0776	3.1348
twsg1.S	32.2996	53.5662	56.0831	36.7915	56.3116	27.0320	13.3567	7.9359	1.4378	0.8681	1.3919
twsg2.L	0.0000	0.0000	0.1178	0.2692	0.0000	1.5622	2.8959	7.5504	24.3880	40.5113	51.4193
twsg2.S	0.0000	0.2866	0.1913	0.5466	2.2351	1.7304	2.5439	6.1439	9.3290	17.0335	17.9959
txlna.L	6.3776	47.1877	49.1503	43.3583	26.5269	16.2233	10.9324	10.4214	9.0736	6.2043	5.0212
txlna.S	20.9037	66.7823	63.3474	60.5273	53.9838	28.0669	24.2926	24.4422	18.9960	11.4024	8.7472
txlnb.L	0.0000	0.1397	0.2448	0.1199	0.3631	13.5669	28.1198	59.6332	21.7625	7.9350	9.2780
txlng.L	18.8848	110.2753	119.0578	86.8997	29.3869	11.3811	10.1284	12.3130	4.8396	2.4461	1.5678
txlng.S	7.7545	54.0706	53.3199	36.6499	13.9470	7.9619	8.3714	9.4747	3.8953	2.0014	1.2980
txn.L	0.0000	0.0000	0.1845	0.0000	0.1916	11.6835	36.0934	36.1096	57.4082	29.6416	36.0332
txn2.L	0.0974	0.3234	0.6478	0.7774	2.6236	46.8147	85.1078	123.5909	152.3164	127.4430	106.8956
txn2.S	76.8358	80.3605	70.6302	65.9505	50.6552	63.4190	61.8441	70.1896	81.7420	105.0541	113.4759
txndc11.L	12.9944	53.5539	62.6131	40.1248	6.1250	8.1228	8.8483	10.1890	7.8647	5.2050	3.6124
txndc12.L	35.2383	83.8378	91.5010	84.7468	91.3890	81.3205	52.5085	45.1673	42.4471	64.4147	62.2527
txndc12.S	118.7881	57.4500	51.7726	48.1336	44.3523	36.2746	33.8595	33.7487	33.7146	32.4315	29.5380
txndc15.L	50.4172	29.1638	27.5112	18.7599	23.8477	28.2287	21.7495	25.7734	14.7385	10.7317	6.1064
txndc16.L	24.1824	11.8248	11.8422	8.9403	3.9190	1.7263	2.8653	5.7742	4.2336	4.6380	3.4452
txndc17.S	13.7017	11.5650	16.3842	19.6941	29.7016	52.7609	37.4401	32.9965	37.4467	36.2862	33.0336
txndc5.L	20.6078	74.8012	71.6740	65.1437	50.4204	43.8050	65.9325	99.7330	137.5430	190.6101	203.5932
txndc5.S	81.6666	76.2807	74.6844	72.5393	59.8419	35.3300	49.3380	73.5668	88.2158	91.2352	78.9774
txndc9.L	81.0190	147.1560	133.2462	42.6330	41.9269	52.0968	41.6233	45.2368	27.1041	23.4972	23.1496
txnip.L	4.1077	7.3278	6.1749	2.9043	3.9954	26.1205	31.1918	37.3044	36.2209	23.3672	18.0281
txnip.S	63.8917	32.0677	21.8629	3.9306	3.0101	5.1843	6.4624	15.0854	23.0395	23.4497	21.5902
txnl1.L	41.2768	89.8467	86.8037	78.7268	68.1919	26.5231	30.1728	31.9174	40.0486	43.6859	36.8618
txnl1.S	46.7226	152.9609	151.3724	140.5597	138.7956	97.2618	76.0254	77.2207	82.3845	68.7100	55.2221
txnl4a.S	251.9896	163.3252	148.9871	160.3693	219.6705	150.6694	112.8792	103.0936	78.0205	59.2419	46.4915
txnl4b.S	63.8064	39.1719	30.2356	9.6027	9.5854	11.6667	10.7100	10.1998	9.7979	8.1091	12.6906
txnrd1.L	0.0000	0.0510	0.0681	0.3111	0.4593	0.6463	1.2405	2.5478	2.0958	0.5934	0.2864
txnrd1.S	30.8527	17.5650	15.0101	6.8771	0.6563	0.0953	0.5196	0.5696	0.1998	0.0388	0.0289
txnrd2.S	6.3701	17.0105	16.1921	16.8995	9.4583	2.4409	1.2861	1.2224	1.6980	6.0206	6.7975
txnrd2.l	0.0862	0.1717	0.4298	0.1637	0.1190	0.0000	0.0000	0.0953	0.0128	0.0000	0.0000
txnrd3.L	26.7160	85.7978	106.8336	113.4770	106.0228	97.3776	112.7050	114.6691	119.0539	94.2866	80.8348
txnrd3.S	2.2683	28.9532	34.5418	32.6666	21.4968	11.7488	11.2266	17.5987	18.1749	21.8188	12.8472
tyk2.L	39.2528	48.3789	45.9723	42.3771	27.4544	15.2839	14.8503	14.9959	13.6006	9.8193	6.4406
tymp.L	0.1386	0.0000	0.0000	0.0000	0.0479	0.0000	0.0593	0.0000	0.0206	0.0679	0.0337
tyms.L	14.1162	38.8310	42.2086	33.2789	15.6033	14.5210	17.8807	23.1062	19.6905	16.7634	13.8816
tyro3.L	6.3674	48.1825	47.2713	38.6070	4.6083	1.2226	2.8333	4.8717	4.0467	3.7083	2.3756
tyro3.S	0.0000	0.0792	0.0793	0.0793	0.0000	0.0179	0.0340	0.0660	0.3364	0.5894	0.3992
tyrobp.L	0.1561	0.0000	0.0000	0.0000	0.0000	0.0000	0.1336	0.7772	1.5289	0.9688	0.8833
tyrobp.S	0.1212	0.0000	0.0000	0.0000	0.0000	0.0000	0.1037	0.5902	1.6550	1.4453	1.0326
tyrp1.L	14.9257	19.1926	19.7360	13.4160	9.5845	3.6471	2.8057	2.1172	23.9969	74.0579	70.9721
tyrp1.S	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0331	0.0666	0.2197	0.0364
tysnd1.L	42.8400	43.6254	49.6969	31.4417	4.2379	1.7238	3.0744	4.4810	8.4047	9.3822	8.1886
tyw1.S	420.1275	235.4923	209.3381	168.6663	87.6460	41.7024	42.7038	49.8982	24.8535	14.3882	9.1808
tyw3.L	429.2488	248.8548	220.8881	256.9413	171.2624	32.8183	23.5369	22.2311	15.0414	10.8894	6.2217
tyw5.L	1.3086	3.8807	4.0991	3.5799	4.4776	7.5199	8.7246	10.6683	7.8619	7.3038	4.8830
u2af1.L	229.4126	146.1811	139.3994	165.4664	232.9800	327.4963	407.4583	349.8335	264.2541	199.9083	162.2425
u2af1.S	153.2810	104.9155	96.7392	139.5952	204.8345	223.5503	246.7870	203.9977	148.0935	103.2572	76.6232
u2af2.S	535.0394	366.4750	367.8369	605.3563	1158.4795	1178.4550	1051.9731	888.1148	682.2371	460.8929	351.7348
u2surp.L	43.2142	44.0627	36.7059	37.9825	49.9640	42.6104	34.7789	32.4570	9.4729	5.3759	3.6248
u2surp.S	27.1560	32.1322	27.7817	50.3122	74.2526	80.1481	69.6950	71.9148	21.2426	9.1200	7.8116
u8	0.0000	0.0000	0.0000	0.7920	1.0795	0.6268	0.5945	0.4612	0.0000	0.1702	0.0000
uaca.L	26.9469	62.0393	76.1285	33.5205	7.0528	12.3290	11.3649	19.2764	7.1990	4.4495	4.4019
uaca.S	6.9784	19.0431	23.4083	20.6353	8.7163	8.1978	7.8308	10.8325	4.5438	2.6402	2.6396
uap1.L	24.5696	53.0963	51.8305	36.2005	24.0213	30.6624	30.4652	33.6024	23.7078	15.1345	13.6585
uap1.S	261.6194	221.1351	196.4421	96.3639	40.2329	30.3330	21.3257	16.8158	8.1583	5.9562	4.8834
uap1l1.L	8.3473	22.9446	30.5886	26.9106	13.6011	8.0242	8.2779	8.1855	10.7251	12.1341	13.7271
uba1.L	4.5554	10.2760	12.0201	10.6850	7.2814	12.0151	20.6536	30.0564	49.9721	79.3882	87.6131
uba1.S	70.4295	74.5120	73.4794	77.2820	119.5195	158.7594	210.4868	196.7625	209.4859	228.6145	217.9340
uba2.L	18.1371	52.6546	63.5303	79.6047	81.3235	74.2023	71.8039	77.0158	74.6204	59.6678	40.3858
uba2.S	12.2859	52.1973	57.1140	53.2415	39.9987	23.5325	19.7700	19.2610	10.7486	7.5665	4.4257
uba3.L	6.1792	19.8453	18.4884	16.2934	10.2294	11.4168	12.8453	14.0185	9.9422	9.6411	8.6329
uba3.S	21.7799	67.5380	62.3240	57.2779	13.4214	10.4157	12.1896	16.1351	16.3463	17.2859	11.9391
uba5.S	3.3704	11.0548	12.9775	11.3151	19.9370	27.1663	26.3398	33.9709	33.8432	34.3876	26.1975
uba52.L	69.6748	64.0280	63.1547	70.6322	173.9514	521.7046	767.5248	811.6463	1216.7501	1427.4677	1892.2741
uba6.L	11.4521	41.7530	34.2519	27.0316	17.9944	10.7315	11.5206	16.3146	9.6022	5.3351	3.6364
ubac1.L	85.3414	73.4986	72.2372	66.2580	25.5030	10.2519	12.6822	21.4671	26.2701	22.1690	16.7084
ubac1.S	52.7233	42.9701	35.7505	33.4820	11.9282	2.8743	3.9188	10.2669	13.6666	15.3336	10.3104
ubac2.L	22.1827	14.4563	15.9603	13.4156	7.3349	4.1362	5.3310	7.1044	4.4460	3.0248	2.3283
ubald2.L	12.8958	15.9803	17.6576	16.9822	29.6450	66.0462	69.4080	63.2831	52.6698	40.9188	42.0638
ubald2.S	11.7777	35.0174	39.4688	37.8652	31.8754	27.9049	26.2418	24.0380	21.5907	19.6321	19.4495
ubap1.L	24.0496	62.5022	59.5114	25.8719	4.1213	4.4608	4.5614	5.8086	6.5781	6.5582	6.2474
ubap1.S	27.4049	105.2527	110.9637	78.6997	25.4980	14.4514	12.5193	10.6483	11.1370	9.4759	9.4166
ubap1l.L	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0250	0.3028	0.3897
ubap2.L	164.6514	48.4149	62.8680	61.5787	32.2388	40.2380	68.2485	82.9718	50.7909	40.7276	24.5911
ubap2.S	48.9215	29.8424	38.8833	41.7795	36.3428	47.0138	82.4612	81.3435	66.3256	45.3889	30.8929
ubap2l.L	9.2048	36.2009	40.9496	43.5710	52.8565	79.7656	125.0570	104.9231	86.8180	55.9506	42.8943
ubash3b.L	0.0000	0.0000	0.0000	0.0242	0.0000	0.4598	0.4542	0.6555	0.6381	0.8479	0.6589
ubash3b.S	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0650	0.2271	0.2256	0.2483	0.1434
ubb.L	162.1102	47.3043	53.9721	157.1020	173.5586	33.6638	38.5042	54.3566	51.1065	65.4259	54.6056
ubb.S	247.5096	89.3461	89.5664	75.1998	85.6800	35.6693	69.7311	64.9654	46.9827	60.3690	61.8460
ubc.S	631.3865	270.4005	242.6505	297.4138	408.5701	192.1800	257.3072	272.1631	239.3456	228.4709	217.3643
ube2a.L	51.4359	181.2483	164.9765	165.6539	103.0414	84.0980	61.5047	61.0868	62.7633	54.4719	43.8969
ube2b.L	8.5318	16.9211	17.7408	15.4032	23.2633	46.9289	35.3352	27.4392	23.2228	21.3338	19.5193
ube2b.S	25.3039	69.5598	66.6928	57.3717	56.3537	64.4492	70.8433	76.9575	91.9521	89.6661	79.3673
ube2c.L	1038.7502	255.8199	246.6858	124.3490	103.4948	76.9610	81.7873	85.7305	88.3590	75.7691	69.8123
ube2c.S	558.1431	227.4305	207.6055	151.6103	100.8048	54.5759	44.3930	52.4970	35.5066	37.3492	35.1327
ube2d1.L	16.8807	92.9539	109.0626	142.7971	129.5871	73.2369	57.2942	49.3776	52.5456	41.0320	36.5543
ube2d3.L	19.6149	121.5111	120.5336	153.0882	135.9905	122.1402	91.5745	70.9527	81.0796	64.8035	52.9829
ube2d3.S	16.3957	115.7108	114.8137	118.3404	92.5388	107.7580	89.1245	69.7418	74.3701	58.8947	51.9405
ube2d4.L	3.1661	30.0787	35.5636	43.0866	24.3955	18.1389	21.1124	29.7077	28.7870	24.6380	12.0450
ube2d4.S	8.6958	36.8342	42.0682	44.3124	19.5065	11.5000	16.5741	24.9173	31.9714	27.4243	15.0908
ube2e1.L	118.2061	96.3087	84.7905	90.9770	83.2650	70.7827	76.6388	78.6988	64.9684	53.1800	45.0648
ube2e2	362.7550	213.7139	204.3696	194.5861	138.6927	89.3799	83.7840	71.3287	56.6074	44.4255	37.5712
ube2e2.L	17.5800	16.7893	18.4923	6.9536	5.7579	6.8855	17.8691	29.5430	28.8413	23.3203	19.9977
ube2e2.S	11.6493	10.0054	9.4668	3.1616	0.5745	2.3352	5.2998	8.7761	8.5879	9.1646	10.3047
ube2e3.L	175.7342	133.7193	133.8623	133.8146	153.7918	68.5689	59.8272	51.5514	44.8046	34.7396	24.6039
ube2e3.S	380.6042	201.3911	190.5486	220.0147	209.1297	85.3106	67.3990	66.8511	64.1781	54.4401	38.0843
ube2f.S	20.3879	28.7397	31.6950	21.0420	13.5124	11.5231	13.3282	19.2856	16.6950	16.6757	11.2167
ube2g1.L	128.2605	256.5195	235.9841	251.8092	132.9882	55.3804	50.0259	46.8698	44.0950	42.1424	31.3300
ube2g1.S	106.0152	243.6870	255.6616	248.9858	111.7312	68.5788	62.1889	57.7979	63.0062	52.8721	45.4551
ube2g2.L	31.4833	51.3160	50.0914	49.2833	50.2954	64.7868	52.4687	49.4645	42.6343	38.6975	35.2319
ube2h.L	10.1330	95.8810	103.5107	85.0837	22.0880	15.6121	23.9068	32.9644	32.7801	31.0164	26.4322
ube2h.S	4.3271	72.3263	86.6311	64.9112	15.0214	20.5767	19.4704	21.4537	18.7982	16.8936	14.9177
ube2i.L	43.0676	75.1064	69.0074	102.0228	184.0834	130.4243	103.3144	80.1736	57.0686	35.7993	28.7149
ube2i.S	138.1744	56.4130	57.6306	76.5908	94.6568	111.4108	91.9906	87.8973	81.4052	57.7196	51.5373
ube2j1.L	72.3708	94.6127	93.4903	77.2850	34.6277	5.6490	6.6845	9.1932	3.4511	1.9544	2.2915
ube2j1.S	3.9997	7.7041	8.0109	4.7655	1.5683	0.7721	1.7744	2.4255	1.5973	2.3385	1.7784
ube2j2.L	18.7417	90.0807	98.7655	76.1095	18.5269	16.8778	17.4680	17.1052	13.9188	10.1159	6.6144
ube2j2.S	23.3103	85.5411	105.6976	76.2763	16.6314	13.2112	13.8396	13.3009	12.2946	10.0588	7.0307
ube2k.L	23.0548	88.8052	92.5183	68.3678	25.4790	35.6871	40.3448	51.3145	62.2245	63.0904	56.2709
ube2k.S	57.5684	48.1769	47.9465	45.6970	24.7735	17.2799	20.8812	28.1816	39.5522	43.8992	40.4304
ube2l3.L	26.1254	104.3577	107.6690	129.7001	186.4608	289.1639	267.7627	238.6319	225.6085	182.5719	163.9478
ube2l3.S	39.9732	123.2071	124.2485	144.6401	206.1420	229.0553	214.1181	196.7382	150.1270	100.5038	85.4824
ube2m.L	38.0532	80.2445	82.6865	77.9537	68.8908	59.2786	66.7812	63.3521	71.6347	68.5247	73.6090
ube2m.S	49.7449	48.5819	50.1958	54.9177	57.5185	50.5738	46.2884	44.4032	45.0433	52.8629	47.8304
ube2n.L	28.2904	16.1973	21.9296	20.8208	41.5289	120.0236	107.7089	109.6024	115.1019	122.6922	126.0693
ube2n.S	51.1821	17.8521	20.5812	22.5174	42.3395	96.0209	82.7186	78.4180	69.7678	60.0031	55.0182
ube2o.S	39.8932	47.9538	51.7601	44.9801	22.9230	14.7106	18.1234	20.7661	16.3456	13.0904	8.4005
ube2q2.L	45.2243	133.5260	139.7935	129.0113	79.7405	26.2815	22.9840	22.6432	14.2383	13.1491	6.5169
ube2q2.S	120.3996	149.8277	140.1570	169.0189	132.0308	49.7022	35.1871	30.4835	21.4622	15.7689	12.9137
ube2ql1.L	0.5511	1.3212	1.8728	0.7678	0.1691	0.3314	0.4016	0.9891	1.5173	1.4599	1.7136
ube2ql1.S	0.0000	0.0000	0.0419	0.7905	2.3289	2.9952	5.0883	8.7604	9.8786	10.5837	8.0086
ube2r2	102.1278	49.1885	53.8631	43.7456	12.2100	16.1308	22.0236	25.7864	23.4230	22.6521	20.1945
ube2r2.L	79.3462	121.3147	127.8492	104.3252	32.4977	22.9345	30.5611	31.9402	36.9771	35.8229	33.3581
ube2s.L	617.7380	333.9844	319.7489	161.5838	85.8784	49.8654	59.5888	47.3409	43.5225	29.3853	22.1355
ube2s.S	162.4702	171.4822	177.7787	114.9385	94.5699	65.9656	62.9695	57.7643	43.5200	27.1296	18.3609
ube2t.S	14.0716	21.0028	24.5744	16.9910	8.2061	10.6044	12.1900	14.2959	9.6915	7.3142	5.9390
ube2u.L	0.0000	0.1312	0.0000	0.0000	0.0682	0.8915	1.0992	2.0117	0.5132	0.2905	0.1323
ube2v1.L	40.3499	58.4282	55.7674	62.4289	41.3808	22.8164	25.5234	32.4119	31.6669	28.0684	29.2160
ube2v1.S	31.2701	51.3046	56.6525	62.9105	45.0067	41.3982	46.5142	64.2871	67.7128	60.5984	57.4971
ube2v2.S	35.8464	91.8231	85.9140	95.0387	108.2072	90.6018	82.1031	77.2944	71.3115	57.9902	46.5662
ube2w.S	6.3507	77.0365	68.6227	27.7724	8.7698	11.3835	14.0919	13.3992	13.2169	12.5387	9.3725
ube2z.L	6.9964	32.9260	36.6767	23.6896	3.4834	2.6332	3.6105	4.4230	5.0283	4.8033	4.3897
ube2z.S	10.2480	32.5861	28.6908	14.5869	13.2718	13.7649	9.1685	8.3450	7.7421	7.7645	5.3359
ube3a.L	16.6984	16.3413	15.4728	8.5495	2.7257	10.2082	8.7814	14.8490	7.0115	5.8084	4.3326
ube3a.S	19.4386	27.5497	28.2671	20.6902	14.9190	22.5687	22.6499	28.8613	11.4550	6.1933	6.0563
ube3b.L	6.3754	9.3906	6.6249	3.6263	1.0016	1.6300	1.4480	1.6387	0.4079	0.1870	0.2137
ube3b.S	1.4512	7.0162	7.0492	6.7073	4.4205	6.5503	7.4689	7.4343	2.0367	1.2936	0.8808
ube3c.L	18.7531	29.2067	31.4499	23.1668	4.5700	5.0056	7.8173	11.4128	12.6086	11.6275	8.8507
ube3c.S	9.5938	28.3410	28.4516	19.5289	3.7904	3.1243	4.1189	6.7745	8.6492	7.4376	5.3732
ube3d.S	13.8539	7.9054	9.4823	9.6676	7.2523	12.2521	8.8832	12.3417	10.0365	8.5468	5.5529
ube4a.L	6.0793	10.7987	11.4437	10.5437	6.5344	8.8168	9.3229	9.7035	7.2927	6.3915	4.0557
ube4a.S	29.2536	47.6995	39.8804	27.2513	20.9613	16.9773	15.4488	18.0063	12.2147	9.7816	5.4811
ube4b.L	74.5972	77.2618	67.0707	42.9858	9.8886	19.9715	22.4543	22.0752	13.4773	10.9459	7.2567
ubfd1.L	86.6951	128.9028	127.6117	123.1718	102.5743	40.8852	28.8636	24.9517	29.2347	41.7387	32.2038
ubiad1.L	29.5774	22.4081	19.1322	9.8505	7.2045	13.3223	13.2994	13.9947	12.1956	10.7874	10.5183
ubl3.L	11.8739	54.0315	63.9024	51.5605	17.1955	47.0173	48.7717	59.6943	32.8808	20.9896	16.0052
ubl3.S	18.7179	80.3988	83.6477	45.9219	6.5026	15.6694	15.4884	18.1121	13.2290	11.9320	11.3447
ubl4a.S	26.2811	12.8054	16.2504	6.3774	4.4222	7.4376	9.1537	15.4093	23.0702	36.4982	39.7710
ubl5.L	0.0000	0.0000	0.0442	1.4153	0.5511	1.9201	0.5312	0.7359	0.3356	0.0869	0.0971
ubl5.S	306.5743	178.8241	152.2457	163.5210	227.3176	181.1298	151.7104	125.2981	123.7254	124.1177	145.7195
ubl7.L	28.4259	27.0820	22.9952	14.9047	1.2430	0.4559	0.9998	2.1804	2.5870	2.4758	1.9254
ubl7.S	5.9062	33.3564	33.9644	35.3702	21.0111	15.2188	16.2972	18.7111	24.4745	23.3012	21.4356
ublcp1.S	5.0361	14.6963	13.7834	11.9705	12.6961	19.5100	23.7483	32.7043	40.7004	49.6512	39.7740
ubn1.L	5.2215	7.7168	4.0199	1.6461	1.4622	3.7331	3.7067	4.4282	2.5906	2.8881	1.7034
ubn2.S	21.6043	58.7778	61.8393	41.8036	19.3460	24.9601	19.2772	19.1939	7.9526	4.3242	2.7849
ubox5.S	16.4106	62.8146	78.4408	57.4979	12.4337	8.1739	9.5746	12.6258	12.6957	10.6276	9.0161
ubp1.L	1.9452	3.7060	5.8202	3.2777	6.9199	22.3282	14.3031	10.9662	5.0951	2.9833	2.3257
ubp1.S	0.2130	0.5813	0.9913	1.6185	0.8660	4.5256	2.7536	2.5448	0.9481	0.5101	0.5471
ubqln1.L	39.8757	70.6683	69.9679	61.6540	32.2043	14.8557	17.1116	21.1246	19.3441	15.3651	12.2963
ubqln1.S	24.0679	102.1660	103.8605	101.3454	64.0025	26.6872	28.3490	30.3583	18.7239	12.7374	9.1794
ubqln4.L	238.6925	159.3850	165.3338	157.5641	174.7142	157.5334	183.8962	145.1237	120.5626	85.6291	70.4352
ubqln4.S	29.4338	40.6251	48.2441	45.5590	46.2680	68.1191	112.2554	110.7029	110.3052	83.9192	75.2466
ubr1.L	30.4185	12.7514	13.4274	9.8632	3.6820	1.4548	2.6277	4.9153	5.7653	6.6095	4.3744
ubr2.L	12.3892	20.0854	18.6355	13.5078	2.6912	6.8827	8.6780	12.0420	6.5031	6.0461	4.5945
ubr2.S	8.4399	19.0825	16.5648	12.5870	2.9553	6.9574	8.3965	11.5343	7.0340	5.6555	4.0437
ubr3.L	4.1889	16.8628	14.5138	6.6520	1.5110	2.7252	3.4042	5.9085	3.0471	2.8554	1.4605
ubr4.S	5.5669	7.4590	8.4411	5.5637	3.1524	2.9666	4.3096	6.7219	9.1613	9.2964	6.8016
ubr5.L	11.6488	76.2714	72.6121	45.0238	20.5162	28.5674	27.4643	27.0925	14.1371	9.2744	5.2276
ubr5.S	10.0258	72.2373	72.5226	46.7487	28.8444	41.7925	37.7483	33.8537	19.2560	12.2322	6.5506
ubr7.L	17.4864	42.8341	43.8914	54.6117	81.5199	58.5428	41.7071	37.4087	28.5223	22.5372	15.7949
ubr7.S	6.9464	21.6720	24.3573	31.2427	46.4806	37.6986	27.3696	25.4419	13.3743	8.3741	5.6715
ubtd1.L	48.3489	148.0506	127.4282	74.4080	47.1604	37.6790	24.5845	17.5238	9.9197	6.6985	4.7244
ubtd1.S	24.1394	89.1583	76.5354	59.7870	53.1026	25.0013	18.4625	16.3385	15.9917	11.1426	6.5914
ubtd2.L	12.1944	111.4929	115.2465	97.5073	45.7852	19.1910	22.4927	18.9278	21.6772	22.6087	21.8950
ubtd2.S	7.1564	55.5649	61.6033	49.2763	10.7878	5.5193	9.7841	8.0262	8.1547	6.4946	5.7298
